node_id,name,type,incorporation_date,struck_off_date,closed_date,jurisdiction,countries,country_codes
80022931,Commonwealth Opportunity Master Fund Ltd Trust,,,,,,Cayman Islands,CYM
80022996,Group - CAP Automotive Group,,,,,,,
80023017,Group - DMWSL 743 Limited,,,,,,,
80023018,Group - Agent International Group,,,,,,,
80023023,Group - Hassim Muhamad Group,,,,,,,
80023036,Group - The Hydra Group,,,,,,,
80023066,Group - Working Family LP Group,,,,,,,
80023087,Group - Scottish Retail Group,,,,,,,
80023175,Group - Rashed Al Nuaimi Group,,,,,,,
80023178,Providence Fixed Income Fund SPC,,,,,,,
80023285,The Maria Trust,,,,,,Isle of Man,IMN
80023287,The De Verteuil Settlement,,,,,,Bahamas,BHS
80023290,The Michaelmore Trust,,,,,,Isle of Man,IMN
80023292,The New Douglas Trust,,,,,,Jersey,JEY
80023294,The Three Nine Settlement,,,,,,Isle of Man,IMN
80023329,Group - Lime Topco Group,,,,,,,
80023331,Group - Petroceltic Group,,,,,,,
80023398,Group - Eagle Topco Group,,,,,,,
80023402,Group - ATG Luxco Group,,,,,,,
80023440,Group - Admiral Taverns Group,,,,,,,
80023603,The ABZ Settlement,,,,,,,
80023605,The Basan Settlement,,,,,,Isle of Man,IMN
80023607,The Bennett Family Trust,,,,,,Jersey,JEY
80023608,The Greenwood Trust,,,,,,Guernsey,GGY
80023609,The KFL Settlement,,,,,,Guernsey,GGY
80023644,Group - Aqualisa Holdings Group,,,,,,,
80023651,Elmenfor Limited,,,,,,British Virgin Islands;Isle of Man,VGB;IMN
80023655,Group - The University of Law Group,,,,,,,
80023656,Group - The Arria Group,,,,,,,
80023657,Peckham PCC,,,,,,Mauritius,MUS
80023661,Hestia Properties Limited,,,,,,,
80023665,Rmb Resources (Cayman) Limited,,,,,,Cayman Islands,CYM
80023698,Lee International Limited,,,,,,Isle of Man,IMN
80023709,Group - Meggitt Plc Group,,,,,,,
80023715,Group - Northacre Plc Group,,,,,,,
80023716,Group - Nord Gold NV Group,,,,,,,
80023724,Group - The St Enoch Group,,,,,,,
80023749,Group - Lifetime Enjoyment Limited Group,,,,,,,
80023813,Golden Aviation Limited,,,,,,British Virgin Islands;Isle of Man,VGB;IMN
80023821,Group - GateNet Group,,,,,,,
80023835,Imperial Mining Holding Limited,,,,,,Isle of Man,IMN
80023889,Group - MedTAG UK Group,,,,,,,
80023913,Aviva Investors Funds SPC Ltd.,,,,,,,
80023935,Interstate Investments Limited,,,,,,Cayman Islands,CYM
80023992,Group - JR Property Holdings Limited Group,,,,,,,
80024010,The M D Alexander Action Trust,,,,,,Isle of Man,IMN
80024011,Peter Ronald Millson Settlement,,,,,,Jersey,JEY
80024012,The Darling Budds Trust,,,,,,Jersey,JEY
80024013,The Irene Trust,,,,,,Jersey,JEY
80024014,The Flomarau Trust,,,,,,Cayman Islands,CYM
80024017,The Leiman Trust,,,,,,Jersey,JEY
80024019,The Tree of Life Trust,,,,,,Cayman Islands,CYM
80024021,The Camilo Trust,,,,,,Cayman Islands,CYM
80024023,The PW Trust,,,,,,Jersey,JEY
80024032,Ansbacher Caribbean Limited,,,,,,Cayman Islands,CYM
80024052,Group - Dallas Burston Pharma (Jersey) Limited Group,,,,,,,
80024065,Group - Genghis Group,,,,,,,
80024074,Group - The Nille Group,,,,,,,
80024102,GROUP - ESG Group,,,,,,,
80024140,Group - Pejvak Danaee Group,,,,,,,
80024143,GROUP - Exova Group,,,,,,,
80024151,Group - Zoopla Group,,,,,,,
80024162,GROUP - Trifast Group,,,,,,,
80024167,GROUP - Canary Topco Group,,,,,,,
80024173,Group - Perform Group,,,,,,,
80024198,GROUP - LCM Partners Group,,,,,,,
80024340,Mai Tai Worldwide Limited,,,,,,British Virgin Islands,VGB
80024341,The Quantic Trust,,,,,,Cayman Islands,CYM
80024343,The Kambec Trust,,,,,,Cayman Islands,CYM
80024344,The Alice Siman Trust,,,,,,Cayman Islands,CYM
80024378,Group - Wonderland Group,,,,,,,
80024415,Group - Boohoo.com Group,,,,,,,
80024416,Crossabeg Limited,,,,,,Ireland;Isle of Man,IRL;IMN
80024424,The Hoogendoorn Family Trust,,,,,,Jersey,JEY
80024425,The Alcoro II Trust,,,,,,,
80024451,Sobha & BR Aviation (IOM) Limited,,,,,,Isle of Man,IMN
80024463,Group - Gate Net Group,,,,,,,
80024505,Alpha SPC,,,,,,,
80024506,Alpha Stable Return SPC,,,,,,,
80024515,Sunburst Aircraft Leasing Limited,,,,,,Isle of Man,IMN
80024596,Group - Auto Trader Group,,,,,,,
80024598,Group - Fairfield Group,,,,,,,
80024622,GROUP - MiDrive Group,,,,,,,
80024626,Group - Fairseas Group,,,,,,,
80024663,GROUP - Essenden Plc Group,,,,,,,
80024668,GROUP - China Investment Corporation Group,,,,,,,
80024702,VISURGIS CORPORATION,,,,,,Cayman Islands,CYM
80024716,Aztec Investment Company Limited,,,,,,Cayman Islands,CYM
80024742,Bicar Limited,,,,,,Cayman Islands,CYM
80024751,Talbott Agency Account,,,,,,Cayman Islands,CYM
80024756,Liberian Leasing Corp.,,,,,,Cayman Islands,CYM
80024757,R.DeLisser (Meadowbrook Farms) A/A,,,,,,Cayman Islands,CYM
80024787,Manro Hayden,,,,,,Cayman Islands,CYM
80024789,Fastnet Limited,,,,,,Cayman Islands,CYM
80024826,ATLANTIC FINANCIAL SERVICES L.P.,,,,,,Cayman Islands,CYM
80024827,ANSFINANCE INTERNATIONAL LTD.,,,,,,Cayman Islands,CYM
80024828,ATLANTIC FINANCIAL SERVICES LTD,,,,,,Cayman Islands,CYM
80024830,OUBLIMOI LIMITED,,,,,,Cayman Islands,CYM
80024837,Braithwaite Santander Corporat,,,,,,Cayman Islands,CYM
80024840,The Ceta Trust,,,,,,Cayman Islands,CYM
80024935,Price International Trust,,,,,,Cayman Islands,CYM
80024972,Uk Power Declaration Of Trust,,,,,,Cayman Islands,CYM
80024987,Valhalla Trust,,,,,,Cayman Islands,CYM
80025001,M. Burke No.2 Settlement-Natal,,,,,,Cayman Islands,CYM
80025015,Canton Trust,,,,,,Cayman Islands,CYM
80025047,GOSFORD TRUST,,,,,,Cayman Islands,CYM
80025055,AQUABA TRUST,,,,,,Cayman Islands,CYM
80025056,ATLANTIC FINANCIAL SERVICES TRUST,,,,,,Cayman Islands,CYM
80025443,Burt - Austin Craig,,,,,,Canada;United Kingdom,CAN;GBR
80025488,Danny ungar -,,,,,,Israel,ISR
80025538,Gary smith -,,,,,,,
80025590,Keith Button -,,,,,,,
80025674,Musgrave group -,,,,,,Ireland,IRL
80025735,Rami Ungar -,,,,,,Israel,ISR
80025815,Technomar shipping Inc -,,,,,,Greece,GRC
80025819,Theo priovolus -,,,,,,Greece,GRC
80025900,Gason Trust - Colonel A.W.,,,,,,Cayman Islands,CYM
80025906,Moyne Settlement,,,,,,Cayman Islands,CYM
80025910,Edmund Baccarat & Associates Ltd,,,,,,Cayman Islands,CYM
80025911,Mahogany Ltd,,,,,,,
80025918,Alex Novo Agency Account,,,,,,Cayman Islands,CYM
80025919,Gabler I.A.A. - Frank K.,,,,,,Cayman Islands,CYM
80025920,Munich Holdings Agency Account,,,,,,Cayman Islands,CYM
80025924,Caleb Brett Sud America S.A,,,,,,Cayman Islands,CYM
80025925,Multinational Investments Group Inc,,,,,,Cayman Islands,CYM
80025926,G.K. Investments (Cayman) Ltd,,,,,,Cayman Islands,CYM
80025931,International Mat. Ltd,,,,,,,
80025932,CYBER FINANCE CORP.,,,,,,British Virgin Islands,VGB
80025944,Irrevocable Trust No. H1210 Cu,,,,,,,
80025945,W.T.G. Price,,,,,,,
80025946,Stevenson Holdings Limited,,,,,,British Virgin Islands,VGB
80026169,LI - Aubrey Kwok Sing & Elizabeth Woo,,,,,,,
80026222,Caledonian Trust (IOM) Ltd,,,,,,,
80026234,Fields - Allan James Clifford,,,,,,Barbados,BRB
80026242,Air Contractors Limited,,,,,,Ireland,IRL
80026243,Equity Trust (Jersey) Limited,,,,,,Jersey,JEY
80026245,Mautain - D,,,,,,France,FRA
80026246,Moores Rowland,,,,,,Monaco,MCO
80026247,Single Buoy Moorings,,,,,,Monaco,MCO
80026345,Orion Group,,,,,,,
80026357,Caledonian Global Financial Services Inc,,,,,,,
80026586,Aer Lingus Beachey Limited,,,,,,Isle of Man,IMN
80026588,Africa Resort Properties Limited,,,,,,,
80026591,The Aer Lingus Group PLC Employee Benefit Trust,,,,,,Isle of Man,IMN
80026600,AAA Group,,,,,,,
80026738,Abdullah A A N AlSharhan and Wedad A Y H Algharabally,,,,,,,
80026977,Accenture Group,,,,,,,
80027026,AC Executive Group,,,,,,,
80027031,ACG Bermuda Group,,,,,,,
80027362,Ampersand Group,,,,,,,
80027363,Artemis Group,,,,,,,
80027364,Azopardi Marine Group,,,,,,,
80027365,Basel (Geneva) Group,,,,,,,
80027366,Basel (CI) Group,,,,,,,
80027367,Advance-Baccata Group,,,,,,,
80027368,BKS Family Group,,,,,,,
80027369,Consortia Group,,,,,,,
80027370,Advance-Capita Group,,,,,,,
80027371,Advance-Confiance Group,,,,,,,
80027383,Form-A-Co Group,,,,,,,
80027385,Guardian Trust Group,,,,,,,
80027386,Hapoalim Group,,,,,,,
80027387,Hamble Group,,,,,,,
80027388,Jeffcote Donnison Group,,,,,,,
80027389,Advance-Key Trust Group,,,,,,,
80027390,Marlborough Trust Group,,,,,,,
80027391,Advance-Opus Group,,,,,,,
80027394,Sphere Group,,,,,,,
80027411,AEGIS Group,,,,,,,
80027416,AEGON Group,,,,,,,
80027433,Aeolus Group,,,,,,,
80027447,Aeroflot Group,,,,,,,
80027465,Aetna Inc Group,,,,,,,
80027476,Afex Group,,,,,,,
80027489,Afinia Capital Group,,,,,,,
80027491,Afleet Group,,,,,,,
80027504,Africa Alpha Group,,,,,,,
80027509,African Quest Group,,,,,,,
80027522,A F Smith Group,,,,,,,
80027564,AGF Group,,,,,,,
80027574,AggCap Group,,,,,,,
80027723,Capita Trustree Services Limited as Trustee of the Anyar Trust,,,,,,,
80027736,A.I.C Group,,,,,,,
80027756,Aigeo Limited,,,,,,Ireland,IRL
80027799,AirBridge Bermuda Group,,,,,,,
80027824,Airtrails Group,,,,,,,
80028233,Alea Group,,,,,,,
80028253,Alere Group,,,,,,,
80028324,Alexion Group,,,,,,,
80028330,Alex Picot Trust Company Limited,,,,,,,
80028517,Alireza Group,,,,,,,
80028720,Allergan Group,,,,,,,
80028759,Allianz Group,,,,,,,
80028930,Aloga Group,,,,,,,
80028964,AlphaCat Group,,,,,,,
80028988,Alpstar Group,,,,,,,
80029199,Altitude Group,,,,,,,
80029201,Altius Group,,,,,,,
80029476,American Data Group,,,,,,,
80029487,American Fidelity Group,,,,,,,
80029517,American Safety Group,,,,,,,
80029540,Amgen Group,,,,,,,
80029644,Amundi Investment Group,,,,,,,
80029670,Anadarkko Group,,,,,,,
80029674,Anadarko Group,,,,,,,
80030010,Angela Wang Group,,,,,,,
80030026,Angelli Group,,,,,,,
80030076,Angola Development Group,,,,,,,
80030094,Anicon Limited as Trustee of The MJC Trust,,,,,,,
80030105,Aniyath Group,,,,,,,
80030128,Anne Hunt Group,,,,,,,
80030139,Annuity & Life Group,,,,,,,
80030192,Antares Group,,,,,,,
80030247,Anver Group,,,,,,,
80030287,Aon Group,,,,,,,
80030344,APL Group,,,,,,,
80030403,Appleby Group,,,,,,,
80030428,Appleby Trust (Isle of Man) Limited as Trustee of The Cutts Settlement,,,,,,Isle of Man,IMN
80030429,Appleby Trust (Isle of Man) Limited & Richard William Dickinson as Trustees of the Malcolm Scott Dickinson Charitable Trust,,,,,,,
80030430,Appleby Trust (Isle of Man) Limited as Trustee of the Elizabeth Mary Thomas Will Trust,,,,,,Isle of Man,IMN
80030431,Appleby Trust (Isle of Man) Limited & David Ashton,,,,,,,
80030442,Appleby Trust (Isle of Man) Limited as Trustee of The Gemstone B Trust,,,,,,,
80030443,Appleby Trust (Isle of Man) Limited & Abacus Trust Company Limited as Trustees of The South Holland Trust,,,,,,,
80030444,Appleby Trust (Isle of Man) Limited as Trustee of The Bowers Family Trust,,,,,,,
80030446,Appleby Trust (Isle of Man) as Trustee of the Michael Corbet Simpson Will Trust,,,,,,,
80030452,Appleby - Isle of Man,,,,,,,
80030501,AQR Group,,,,,,,
80030556,Aramex Group,,,,,,,
80030624,Arche Group,,,,,,,
80030739,Argentina Gold Group,,,,,,,
80030762,Argus Group,,,,,,,
80030792,Arion Group,,,,,,,
80030823,Arklow Shipping plc,,,,,,Ireland,IRL
80031083,Art I and Art II Group,,,,,,,
80031159,ASE Group,,,,,,,
80031407,Asset Group,,,,,,,
80031490,Asurion Group,,,,,,,
80031668,Atlantic Services Group,,,,,,,
80031677,Atlas Companies,,,,,,,
80031770,AUB Trustees (Guernsey) Limited,,,,,,French Guiana,GUF
80031917,Automaer Group,,,,,,,
80031960,Avalon Group,,,,,,,
80031968,Avanco Group,,,,,,Australia,AUS
80031976,Avaton Group,,,,,,,
80031983,Aven - Petr,,,,,,Russia,RUS
80032003,Aviation Finance Company Group,,,,,,,
80032004,Aviation Finance Group,,,,,,,
80032007,Aviator Group,,,,,,,
80032041,Avon Group,,,,,,,
80032090,AXA China Group,,,,,,,
80032154,Azeus Group,,,,,,,
80032216,Jean Burrell Will Trust,,,,,,,
80032219,The Brooks No 1 Settlement,,,,,,,
80032631,Baker Hughes Group,,,,,,,
80032697,Bakrie Kalila Investment,,,,,,,
80032698,Bakri Group,,,,,,Saudi Arabia,SAU
80032848,Balyasny Group,,,,,,,
80033051,Bank of Ireland Group,,,,,,Ireland,IRL
80033148,"Banl International Business (HK) Co., Limited",,,,,,China,CHN
80033327,Barclay Family,,,,,,,
80033687,Barritt Group,,,,,,,
80033920,BassDrill Group,,,,,,,
80033938,Bassoe Rig Group,,,,,,,
80033952,Quantum Global Group,,,,,,,
80033973,Batelco Group,,,,,,,
80034206,BB Group,,,,,,,
80034275,BCG Ventures Group,,,,,,,
80034424,Bear Creek Mining Corporation,,,,,,,
80034718,Beidler Group,,,,,,,
80034725,"Beijing Boyuan Zhongteng Business Consulting Co., Ltd.",,,,,,China,CHN
80034726,Beijing Changtong Wuxian Consulting Company,,,,,,China,CHN
80034730,"Beijing YIDAI International Business Consulting Co., Ltd.",,,,,,,
80034910,Belmont Group,,,,,,,
80035008,Group - Benefactor,,,,,,,
80035249,Berdaland Group,,,,,,,
80035317,Berg Family,,,,,,United States,USA
80035442,Bermuda Realty Group,,,,,,,
80035493,Bernhard Schulte Group,,,,,,Bermuda,BMU
80035619,Best Doctors Group,,,,,,,
80036060,Biogen Group,,,,,,,
80036366,BlackRock Group,,,,,,,
80036640,Blue Capital Group,,,,,,,
80036644,Blue Danube Group,,,,,,,
80036655,Blue Marble Aviation,,,,,,United Kingdom,GBR
80036798,Adam & Partners Group,,,,,,,
80037150,Mackie Group,,,,,,,
80037336,Credit Suisse Group,,,,,,,
80037397,ChemEnergy Group,,,,,,,
80037599,Magna Group,,,,,,,
80037661,Ashmore Energy Group,,,,,,,
80037782,Brilliance Group,,,,,,,
80038372,Renaissance Group,,,,,,,
80038387,Axmin Inc Group,,,,,,United Kingdom,GBR
80038704,Thomas Miller Group,,,,,,,
80039198,Ports Design Group,,,,,,,
80039289,Vistaprint Group,,,,,,,
80039328,Qatar Investment Group,,,,,,,
80039393,Gateway Ventures Group,,,,,,,
80039625,Investors Guaranty Group,,,,,,,
80039860,BOC Aviation Group,,,,,,,
80040425,Bosphorus Group,,,,,,,
80040446,Bossini Group,,,,,,,
80040565,Boundary Capital Plc,,,,,,Ireland,IRL
80041241,Brencourt Group,,,,,,,
80041394,Bridge Fund SPC Ltd,,,,,,Cayman Islands,CYM
80041571,Britchford - Margaret Mary Edith,,,,,,Bahamas;United Kingdom,BHS;GBR
80041626,Broadcom Group,,,,,,,
80041801,Brookfield Group,,,,,,,
80042187,Brummer Group,,,,,,,
80042312,BSG Group,,,,,,,
80042340,BTG Companies Group,,,,,,,
80042414,Buckingham Group,,,,,,,
80042525,Buhlmann - Charles (Karl),,,,,,Switzerland,CHE
80042826,Burling - Patrick Rodney,,,,,,United Kingdom,GBR
80042829,Burlington Resources Group,,,,,,,
80043125,Butler Group,,,,,,,
80043207,Buttermore Limited as Trustee of The Watts Family Settlement 2007,,,,,,,
80043269,BWG Foods,,,,,,Ireland,IRL
80043273,bwin.party Group,,,,,,,
80043371,C.G. Maiden Group,,,,,,,
80043418,The Elizabeth Marjorie Cowell Deceased Trust,,,,,,,
80043420,The Marjorie Elise Cowley Will Trust,,,,,,Isle of Man,IMN
80043496,The Mary Clucas Crook Deceased Trust,,,,,,,
80043585,CA-CIB Group,,,,,,,
80043600,Cadbury Schweppes Plc,,,,,,United Kingdom,GBR
80043931,Cal-Southampton Group,,,,,,,
80043960,Calypso Group,,,,,,,
80044030,Camford Group,,,,,,,
80044235,Canary Group,,,,,,Bermuda,BMU
80044489,Capital Z Group,,,,,,,
80044512,Capmark Group,,,,,,United States,USA
80044557,CapVest Group,,,,,,United Kingdom,GBR
80044650,Carestream Group,,,,,,,
80045200,Casi Videgar Group,,,,,,,
80045219,Cassatt Group,,,,,,,
80045278,Castellano-Wood Group,,,,,,,
80045367,CAT BOND GROUP,,,,,,,
80045411,Cathay Pacific Group,,,,,,,
80045651,CCT Group,,,,,,,
80045748,Celtic Pharma Group,,,,,,,
80045753,Celtic Therapeutics Group,,,,,,,
80045819,Centre Re Group,,,,,,,
80045933,CGA Mining Group,,,,,,,
80046114,Champion Sports Ireland,,,,,,Ireland,IRL
80046317,Chancellor Group,,,,,,,
80047120,Charming Shoppes Group,,,,,,,
80047145,Chartfield Group,,,,,,,
80048362,Chevalier Group,,,,,,,
80048524,Chicago Standard Group,,,,,,,
80048598,Children's Group,,,,,,,
80048663,China Century Cement Group,,,,,,,
80048679,China Healthcare Group,,,,,,,
80048684,Group - China International,,,,,,,
80048720,China Tai Long Group,,,,,,,
80048730,Chinese Estates Group,,,,,,,
80049334,Christian Straube Group,,,,,,,
80049494,Chubb Group,,,,,,,
80049937,Citadel Group,,,,,,,
80050027,CITIC HK Group,,,,,,,
80050106,Telecom Digital Group,,,,,,,
80050667,Clients Group,,,,,,,
80050778,CLUCAS - Elizabeth,,,,,,United Kingdom,GBR
80050800,CM Bermuda Group,,,,,,,
80050838,CNOOC,,,,,,,
80050889,Coal Contractors Group,,,,,,,
80051259,Collard Group,,,,,,,
80051266,Collateralised Group,,,,,,,
80051426,Colony Holdings Group,,,,,,,
80051695,Concord Group,,,,,,,
80051872,Consolidated Contractors International Company S.A.L.,,,,,,Lebanon,LBN
80051880,Consolidated Contractors Group,,,,,,,
80051936,Conti Chia Group,,,,,,,
80051939,Continuity Group,,,,,,,
80051977,Contrarius Group,,,,,,,
80052046,Cook - Alexander John,,,,,,Jersey;United Kingdom,JEY;GBR
80052194,Cooper Group,,,,,,,
80052594,Correia Group,,,,,,,
80052674,COSL Group,,,,,,,
80052681,Cosmo Lady Group,,,,,,,
80052925,Covidien Group,,,,,,,
80052956,Cowell - William Henry,,,,,,United Kingdom,GBR
80053085,CPM Group,,,,,,,
80053090,C P Pokphand Group,,,,,,,
80053270,"Credican, C.A.",,,,,,United States,USA
80053329,Credit Suisse Securities (USA) LLC,,,,,,,
80053338,Credo Capital Group,,,,,,,
80053447,Crimson Group,,,,,,,
80053550,Cronos Group,,,,,,,
80053673,Crown Global Group,,,,,,,
80053745,Crystal Group,,,,,,,
80053786,CSL Group,,,,,,,
80053832,Cubitt - Robert John,,,,,,United Kingdom,GBR
80054130,Cuttermore Limited as Trustee of The Stewart Family Settlement,,,,,,,
80054180,Cyber Group,,,,,,,
80054220,D&H Group,,,,,,,
80054230,D. E. Shaw Group,,,,,,,
80054492,Dallas Family,,,,,,,
80054856,Dash 8F Group,,,,,,,
80055015,David Ross Dennett and Stephen James Morris,,,,,,,
80055365,DBTEL Group,,,,,,,
80055376,ATIOML as Trustee of the Bowers Family Trust,,,,,,,
80055408,Deacons Group,,,,,,,
80055650,Deep Blue Re Group,,,,,,,
80055718,DeGroote Group,,,,,,,
80055950,"Deloitte Touche Tohmatsu - Connaught Rd, Hong Kong",,,,,,,
80056956,DIEZ GROUP,,,,,,,
80056992,Dijon Corporation Ltd,,,,,,British Virgin Islands,VGB
80057069,Dimension Group,,,,,,,
80057227,Ditco Group,,,,,,,
80057302,"D'kans Business Services Co., Ltd.",,,,,,,
80057537,Dole Group,,,,,,,
80057548,Dolly's Bay Group,,,,,,,
80057664,Don Good Tequila Group,,,,,,,
80057835,Doshi - Ashok Labhanker Vanechand,,,,,,Kenya,KEN
80057982,Dover Group,,,,,,,
80058129,DP World Group,,,,,,,
80058305,O'Reilly Group,,,,,,United States,USA
80058859,Dusseldorp Group,,,,,,,
80059049,Eagle Air Group,,,,,,,
80059117,Easeway Business Consulting Limited,,,,,,China;Hong Kong,CHN;HKG
80059157,Group - Eastern Sky,,,,,,,
80059164,Eastgate Group,,,,,,,
80059272,Ebel Group,,,,,,Peru,PER
80059368,Ecopetrol Group,,,,,,,
80059523,Education and Media Publishing Grioup Limited,,,,,,Cayman Islands,CYM
80059634,EF Group,,,,,,,
80059918,Element Group,,,,,,,
80060145,El Paso Group,,,,,,,
80062808,Energy Group,,,,,,,
80062836,Engelhorn - Kurt,,,,,,Bermuda;Germany;Switzerland;United States,BMU;DEU;CHE;USA
80062886,EnMobile Group,,,,,,,
80062995,Eos Partnership Group,,,,,,,
80063007,Epic Group,,,,,,,
80063010,Isis Shipping Limited,,,,,,,
80063430,eStats Group,,,,,,,
80063500,ETrawler,,,,,,,
80063504,Etruscan Group,,,,,,,
80063523,EunaCon Perfect Alliance CPA Partnership,,,,,,,
80063545,Eurogold Group,,,,,,,
80063680,"Evans Randall, L.L.C.",,,,,,United States,USA
80063740,Evergreen Group,,,,,,,
80063743,GROUP - Evergreen Life Services,,,,,,Bermuda,BMU
80063934,Fabiani Group,,,,,,,
80064078,Fairmont Group,,,,,,,
80064832,Ferdinand - B.,,,,,,United States,USA
80065047,FHL Group,,,,,,,
80065097,Fidelity Investments,,,,,,United States,USA
80065250,Financial Management,,,,,,,
80065286,Fincorp Group,,,,,,,
80065539,First Pacific Group,,,,,,,
80065546,First Quantum Minerals Group,,,,,,,
80065902,Fletcher Group,,,,,,,
80065945,Floatel Group,,,,,,,
80066028,Fluor Corporation,,,,,,,
80066288,Forbes Energy Group,,,,,,,
80066544,fortress Group,,,,,,,
80066682,Founder Group,,,,,,,
80066775,Fox P M,,,,,,,
80066914,Donagh Group,,,,,,,
80066923,FRANK GATES GROUP,,,,,,,
80067149,Freisenbruch-Meyer Group,,,,,,,
80067364,Friths Group,,,,,,,
80067411,Frontier Group,,,,,,,
80067421,Front Street Group,,,,,,,
80067504,FTH Group,,,,,,,
80067679,Funderburk Group,,,,,,,
80067829,FURTAK GROUP,,,,,,,
80067846,FUSADES Group,,,,,,,
80067914,G2 Investment Group,,,,,,United States,USA
80068002,GAI Group,,,,,,,
80068018,Gainwealth Group,,,,,,,
80068109,Gallaghers Group,,,,,,,
80068750,Gawne - David,,,,,,,
80068799,GCE Group,,,,,,,
80068815,G de Z Limited,,,,,,,
80069018,General Motors Group,,,,,,,
80069027,Generation Group,,,,,,,
80069070,Genpact LLC,,,,,,United States,USA
80069110,Geoffrey Friend Karran & Annette Jayne Magee as Trustees of The Hazel Mary Hyde Will Trust,,,,,,,
80069112,Geoffrey Friend Karran as Trustee of The Mary Hannah Hyde Will Trust,,,,,,,
80069118,GEO GROUP,,,,,,,
80069182,"George Ramsey Martin Moore, Paul David Morris & Michael Frank Gordon Crowe as Trustees of The G B H Wheler Trust",,,,,,,
80069184,"George Ramsey Martin Moore, John Douglas Bolton & Michael Frank Gordon Crowe as Trustees of The Wannop Settlement",,,,,,,
80069185,George Ramsey Martin Moore as Trustee of the Stephen Dodson Trust,,,,,,,
80069187,George Ramsey Martin Moore & Charles Thomas Michael Hartley as Trustees of The Charles Burrell Settlement,,,,,,,
80069189,"George Ramsey Martin Moore, Faye Patricia Moffett, Robert Adam Long, Elaine Moore & Rosemary Penn as Trustees of the Farmer Charitable Trust",,,,,,,
80069254,Geranium Group,,,,,,,
80069325,GEROVA Group,,,,,,,
80069364,Gestetner Group,,,,,,,
80069513,Giant Group,,,,,,,
80069771,Gillian Little Group,,,,,,United Arab Emirates,ARE
80069837,Giltspur Capital LLP,,,,,,United Kingdom,GBR
80070061,Glencore Group,,,,,,,
80070072,Glendale Group,,,,,,,
80070148,Global Atlantic Group,,,,,,,
80070179,Global Group,,,,,,,
80070188,Global LNG Group,,,,,,,
80070211,Global Risk Capital Group,,,,,,,
80070215,Global Sources Group,,,,,,,
80070233,Globeleq Group,,,,,,,
80070267,GLORIOUS MANAGEMENT CONSULTANTS LIMITED,,,,,,,
80070320,GMIF Group,,,,,,,
80070326,GMO Group,,,,,,,
80070336,GMR Holdings Private Limited,,,,,,India,IND
80070337,GMR Infrastructure Limited,,,,,,,
80070633,Golden Rule Group,,,,,,,
80070638,Golden State Re Group,,,,,,,
80070707,Goldman Sachs Group Inc,,,,,,United States,USA
80071104,Gorre - Harris,,,,,,South Africa;United Kingdom,ZAF;GBR
80071123,Gorgonians Group,,,,,,,
80071901,Greenfields Group,,,,,,,
80072383,Group : Part LDC,,,,,,,
80072384,Group - 3i/FS,,,,,,,
80072385,Group - 40/86,,,,,,,
80072386,Group - Ace Koeki,,,,,,,
80072387,Group - Ackerman,,,,,,,
80072389,GROUP - ADAM & PARTNERS,,,,,,,
80072390,Group - ADAR,,,,,,,
80072391,Group - Aegon,,,,,,,
80072392,Group - AFC,,,,,,,
80072394,Group - AIG,,,,,,,
80072395,Group - AIREA,,,,,,,
80072396,Group - Akanthos,,,,,,,
80072397,Group - Alam,,,,,,,
80072398,Group - Alan St. C. Byles,,,,,,,
80072399,"Group - Al Blawi, Ahmed",,,,,,,
80072400,Group - Allianz,,,,,,,
80072401,Group - Alpinex,,,,,,,
80072402,"Group - Amecor International Corp, LLC",,,,,,,
80072403,Group - American Capital,,,,,,,
80072404,Group - Amoco,,,,,,,
80072405,Group - Amoumi Development,,,,,,,
80072406,Group - Anangel Maritime,,,,,,,
80072407,Group - Andrew Finlason,,,,,,,
80072408,Group - Andrew Porter,,,,,,,
80072409,Group - AP,,,,,,,
80072410,Group - Apollo,,,,,,,
80072411,Group - Applied Strategy,,,,,,,
80072412,Group - Appleby,,,,,,,
80072413,Group - Arche,,,,,,,
80072414,Group-Arco,,,,,,,
80072415,Group - Ares,,,,,,,
80072416,Group - Arya Partners,,,,,,,
80072417,Group-Ascend,,,,,,,
80072419,Group - Asset Consulting,,,,,,,
80072420,Group - ATC Bahamas,,,,,,,
80072421,Group - ATC Hong Kong,,,,,,,
80072422,Group - ATC Singapore,,,,,,,
80072423,Group - ATU Fund,,,,,,,
80072424,Group - aTyr Pharma,,,,,,,
80072425,Group - Avalon,,,,,,,
80072426,Group - Avant,,,,,,,
80072427,Group - Aviation,,,,,,,
80072429,Group - AXA,,,,,,,
80072430,Group - Aztec,,,,,,,
80072431,Group - Babson,,,,,,,
80072432,Group - Babu Mathew,,,,,,,
80072433,Group Balyasny,,,,,,,
80072434,Group - Banco Pactual,,,,,,,
80072435,Group - Banque Privée,,,,,,,
80072437,Group - Battalion,,,,,,,
80072438,Group - BCCI,,,,,,,
80072439,Group - BDF,,,,,,,
80072440,Group - BDT,,,,,,,
80072441,Group - Beach Bay,,,,,,,
80072442,Group - Belstar,,,,,,,
80072443,Group-Birkin,,,,,,,
80072444,Group - Black Rhino,,,,,,,
80072445,Group - BlackrockKelso,,,,,,,
80072446,Group - Quadra Mining,,,,,,,
80072447,Group - Blue Pearl Series,,,,,,,
80072448,Group - BNPP,,,,,,,
80072449,Group - Bohong,,,,,,,
